#clusternum,posRMS,velRMS,totRMS,pairnum,timespan,uniquepoints,obsnights,metric,rating,heliodist,heliovel,helioacc,posX,posY,posZ,velX,velY,velZ
487,4779.319,0.221,9410.982,5,6.079707,128,4,1.493481,PURE,3.560,0.000,-0.000000,443277632.000,272205888.000,-114179104.000,-7.737764,12.491704,-0.278842
488,8705.084,0.181,15659.804,5,5.984967,141,5,1.490967,PURE,2.880,0.000,-0.000000,360203936.000,221825616.000,-81684400.000,-9.942412,15.226426,-2.512438
489,9032.455,0.437,15565.182,9,9.905381,146,7,1.487235,PURE,2.880,0.000,-0.000000,358967392.000,217667920.000,-96885080.000,-9.236086,14.444924,-1.762960
490,2163.325,0.230,6472.425,5,5.024487,110,4,1.486817,PURE,2.880,0.000,-0.000000,354781088.000,227786432.000,-88697376.000,-9.220098,13.650313,-1.800098
491,2926.492,0.297,3649.568,6,14.889486,18,6,1.484733,PURE,3.320,-6.926,-0.000000,493460128.000,-48669716.000,28414650.000,-5.345185,17.304129,1.391778
492,2085.703,0.325,2677.924,6,11.934148,18,6,1.482405,PURE,3.040,0.000,-0.000000,453356160.000,35686968.000,-4027450.000,-1.325793,16.879126,0.607300
493,11897.021,0.504,25698.260,8,8.905486,269,8,1.480053,PURE,2.880,0.000,-0.000000,355427424.000,225863552.000,-90994336.000,-9.349994,13.437601,-3.167155
494,1841.048,0.245,4288.108,6,12.955771,20,6,1.478970,PURE,3.320,-6.926,-0.000000,487562368.000,-70355632.000,-63349232.000,-4.726330,17.740435,-1.779583
495,2743.904,0.321,5167.220,5,6.982905,70,5,1.475104,PURE,2.880,0.000,-0.000000,360089632.000,216238224.000,-95909520.000,-8.498636,13.549480,-1.394819
496,5884.801,0.177,7202.832,7,14.907591,18,7,1.472887,PURE,3.480,-6.926,-0.000000,520419808.000,3803985.750,-13049300.000,-6.998683,15.366989,1.814103
497,4110.061,0.233,8534.995,5,6.079290,120,4,1.469291,PURE,3.600,6.926,-0.000183,445868128.000,277667328.000,-118924064.000,-2.166090,15.021414,-4.386367
498,2065.553,0.242,3104.059,5,12.949041,17,5,1.464459,PURE,3.360,-6.926,-0.000000,496796128.000,-74313240.000,-18178720.000,-4.384178,17.620272,-0.375479
499,5350.015,0.190,8564.534,5,5.023556,118,4,1.459997,PURE,3.520,0.000,-0.000000,431095936.000,276242624.000,-123029200.000,-8.375726,11.279577,-4.003772
500,3550.339,0.249,5249.491,7,12.950329,21,7,1.458601,PURE,3.480,0.000,-0.000000,501827360.000,-128533672.000,-51678144.000,3.210443,14.403661,-4.627764
501,2317.922,0.280,3301.578,8,9.915080,17,8,1.457679,PURE,3.560,0.000,-0.000000,484758464.000,208075824.000,-73074728.000,-6.163948,12.669721,-4.768939
502,1887.041,0.302,2901.713,5,14.907142,17,5,1.444111,PURE,3.040,0.000,-0.000000,453217536.000,11465980.000,-35820640.000,-0.208235,16.653418,2.702671
503,7752.154,0.397,13976.116,5,5.960508,269,5,1.443892,PURE,2.880,0.000,-0.000000,358283552.000,223874224.000,-84480736.000,-8.919301,14.337597,0.181050
504,2782.890,0.269,4180.743,3,4.926750,109,3,1.430966,PURE,3.160,0.000,-0.000000,388620000.000,250772960.000,-97773800.000,-8.904401,13.728543,-0.164913
505,4328.715,0.236,6351.042,8,14.907142,18,8,1.430086,PURE,3.120,-6.926,-0.000000,465531392.000,13982550.000,-30659962.000,-7.444737,17.285175,0.257062
506,1178.073,0.167,4269.794,5,5.982714,34,5,1.429754,PURE,2.920,0.000,-0.000000,359383968.000,233011616.000,-85824096.000,-9.638392,14.767750,-0.266801
507,1495.361,0.249,2099.758,5,9.951657,15,5,1.428772,PURE,3.600,0.000,-0.000183,479004960.000,236318640.000,-68910760.000,-5.359669,11.455275,1.985283
508,2234.809,0.229,4668.322,7,11.061371,23,6,1.427905,PURE,3.480,0.000,-0.000000,473741184.000,167636496.000,-135960896.000,-4.728588,13.436857,0.127062
509,4273.711,0.194,6781.910,7,14.907591,18,7,1.427579,PURE,3.080,-6.926,-0.000000,460218144.000,15393429.000,-16265543.000,-7.652891,15.984491,-5.256082
510,1647.063,0.231,2470.107,6,7.985368,17,6,1.424631,PURE,3.600,0.000,-0.000000,485839392.000,222416464.000,-67272336.000,-5.876161,13.211910,1.374243
511,870.404,0.361,4334.736,4,7.017000,79,4,1.418650,PURE,2.880,0.000,-0.000000,362584160.000,218575280.000,-79894848.000,-9.286631,15.429901,0.061652
512,1866.167,0.214,3939.693,6,9.944376,20,6,1.417357,PURE,2.960,0.000,-0.000000,400723072.000,163055712.000,-94420480.000,-6.697889,16.301979,-0.282187
513,8077.244,0.233,12083.734,5,6.921535,115,5,1.415912,PURE,2.880,0.000,-0.000000,354031040.000,228510848.000,-89836960.000,-9.546985,15.188111,0.978289
514,1920.222,0.241,3144.384,6,11.932323,15,6,1.415482,PURE,3.360,0.000,-0.000000,500023776.000,5110733.500,-51031048.000,-0.410002,15.698785,-2.410652
515,10593.147,0.614,19376.596,9,8.905486,236,8,1.413628,PURE,2.880,-6.926,-0.000000,355118784.000,226409552.000,-90834168.000,-14.074959,9.878744,2.460893
516,12037.168,0.438,20108.648,7,9.905381,207,6,1.398132,PURE,2.880,0.000,-0.000000,358648992.000,219644752.000,-93554416.000,-9.044191,15.235626,1.087958
517,5720.905,0.439,17286.891,6,6.959853,254,6,1.396107,PURE,2.880,0.000,-0.000000,357413856.000,224353264.000,-86857720.000,-8.285394,14.157095,2.473546
518,7987.028,0.319,15599.485,5,5.908363,234,5,1.388541,PURE,2.880,0.000,-0.000000,360406688.000,220917792.000,-83220240.000,-8.174789,14.129849,2.121512
519,4268.456,0.198,6070.289,7,14.907591,16,7,1.386403,PURE,3.440,6.926,-0.000200,514439104.000,7516385.500,-11681757.000,6.709458,14.176773,-0.963241
520,2504.211,0.241,5576.848,8,11.060476,21,8,1.384797,PURE,3.560,0.000,-0.000000,479617440.000,171097408.000,-155940544.000,-5.157440,13.827775,-0.647350
521,2310.569,0.235,4914.427,7,9.939229,23,7,1.382954,PURE,3.080,0.000,-0.000000,402556096.000,188861072.000,-120740368.000,-6.665758,14.376945,0.270241
522,20595.229,0.410,26138.945,7,11.039594,223,6,1.379310,PURE,2.880,0.000,-0.000000,357760704.000,223557840.000,-87501032.000,-10.030847,14.945272,-2.797979
523,1036.950,0.180,1743.709,4,11.966621,9,4,1.368905,PURE,3.240,0.000,-0.000000,467229536.000,-100911872.000,-80288576.000,2.370463,15.601175,-5.790993
524,2875.534,0.354,8978.275,4,7.016104,155,4,1.368616,PURE,2.880,0.000,-0.000000,362623424.000,217757280.000,-81921400.000,-9.132158,15.205034,-0.008134
525,894.025,0.309,2422.276,6,10.017146,17,6,1.366369,PURE,3.560,0.000,-0.000000,433704704.000,300340256.000,-72951600.000,-8.515836,11.402933,-3.696053
526,954.797,0.254,1938.019,5,8.903389,15,5,1.358359,PURE,3.080,0.000,-0.000000,419109920.000,180145504.000,-64772640.000,-6.463726,15.601783,1.568145
527,2870.079,0.184,4673.570,6,14.898009,13,6,1.353927,PURE,3.320,0.000,-0.000000,495267648.000,-34329184.000,14142667.000,1.047660,15.147233,0.107239
528,5366.618,0.248,9893.055,5,5.024487,165,4,1.351687,PURE,3.560,-6.926,-0.000187,437851168.000,277661568.000,-121735480.000,-12.024575,6.850760,2.675425
529,2037.819,0.380,2790.675,6,11.934133,20,6,1.349554,PURE,3.040,0.000,-0.000000,453444864.000,32611866.000,-12048633.000,-1.222861,16.790739,-0.419986
530,8137.874,0.457,10043.369,6,6.916091,178,5,1.342086,PURE,3.000,0.000,-0.000000,369488352.000,237634240.000,-91785216.000,-9.376436,14.645145,0.155588
531,5543.454,0.301,20684.574,4,10.136361,206,4,1.339312,PURE,3.560,13.852,-0.000187,443959232.000,272158656.000,-111609400.000,5.639180,16.864782,-2.565987
532,3761.277,0.281,4725.447,7,14.906695,17,7,1.334317,PURE,3.400,0.000,-0.000000,508016352.000,20755758.000,-13811014.000,-0.680577,15.324114,-1.828612
533,8864.475,0.476,16562.787,7,8.903695,197,6,1.334213,PURE,2.880,-6.926,-0.000286,356213024.000,225784160.000,-88094640.000,-13.760921,6.137612,-6.067674
534,3960.632,0.231,5115.208,3,4.924437,106,3,1.325065,PURE,3.520,0.000,-0.000000,439747200.000,261025840.000,-125612336.000,-5.292427,12.369200,7.184520
535,1826.035,0.291,3505.605,8,9.912349,17,8,1.319473,PURE,3.400,0.000,-0.000000,459472640.000,211092880.000,-55033552.000,-5.727554,13.468808,3.911621
536,9664.989,0.457,18445.006,8,6.982931,227,7,1.317728,PURE,2.880,0.000,-0.000000,356480672.000,223097392.000,-93676584.000,-10.330465,14.533243,-4.708465
537,1549.617,0.219,3394.619,5,13.059507,15,5,1.317552,PURE,3.440,0.000,-0.000000,513450176.000,-29128720.000,-18591180.000,0.849906,14.938643,0.068357
538,5508.629,0.195,10385.993,4,4.926300,135,4,1.316367,PURE,3.560,6.926,-0.000000,440899968.000,276487936.000,-113090776.000,-2.045552,16.067408,-1.280105
539,10561.315,0.210,14023.380,5,6.983862,111,5,1.315930,PURE,3.560,6.926,-0.000187,446138880.000,266278976.000,-116990176.000,-0.046768,15.179232,2.831176
540,11889.726,0.414,19498.803,6,6.959853,254,6,1.314369,PURE,2.880,0.000,-0.000000,359177088.000,221089632.000,-87947104.000,-9.292712,13.093318,-5.046172
541,15412.812,0.435,24622.986,7,12.960765,155,7,1.312644,PURE,2.880,0.000,-0.000000,357191232.000,226618672.000,-81726616.000,-9.029248,13.868174,-1.007159
542,1353.011,0.308,2049.304,4,8.990089,23,4,1.312074,PURE,3.240,0.000,-0.000000,405024736.000,254249424.000,-79012400.000,-8.519511,13.960278,1.254258
543,19333.672,0.524,32459.832,9,9.905381,250,9,1.309567,PURE,2.880,0.000,-0.000000,360092160.000,219250672.000,-88809736.000,-8.056184,14.932738,4.208514
544,1001.673,0.270,1914.561,5,9.010380,15,5,1.309158,PURE,3.080,0.000,-0.000000,429069152.000,142666048.000,-88575480.000,-4.993799,15.615588,0.982242
545,2028.465,0.224,3051.285,5,11.933745,15,5,1.307417,PURE,3.320,0.000,-0.000000,492952448.000,-24205280.000,-55543360.000,0.293621,15.339240,-4.008334
546,2061.756,0.379,8185.095,4,4.938754,205,4,1.306270,PURE,2.880,0.000,-0.000000,357721344.000,221961680.000,-91607128.000,-9.090043,13.536390,-2.661620
547,1558.121,0.251,2797.772,5,13.070799,14,5,1.301854,PURE,3.080,-6.926,-0.000000,460019808.000,-16171100.000,-20545540.000,-6.354804,17.318077,-0.579882
548,2416.549,0.249,4446.802,5,13.072140,22,5,1.298810,PURE,3.160,0.000,-0.000000,471676128.000,-22724120.000,-21765720.000,0.772730,15.827594,0.219425
549,3552.622,0.232,5067.679,7,9.915080,22,7,1.296338,PURE,3.560,0.000,-0.000000,486531104.000,208129136.000,-59955216.000,-5.900038,13.015445,-2.628432
550,2165.427,0.331,3335.315,6,11.909337,20,6,1.296315,PURE,3.520,0.000,-0.000000,525271296.000,-36036616.000,-9372883.000,1.176084,16.863060,0.518610
551,1009.632,0.241,1538.688,4,10.022111,12,4,1.295712,PURE,3.240,0.000,-0.000000,469940608.000,-105484800.000,54402800.000,3.345042,15.978691,2.082650
552,9586.430,0.521,19156.242,8,7.906141,232,7,1.285413,PURE,2.880,0.000,-0.000000,355944480.000,226551504.000,-87179104.000,-7.996264,13.734764,3.073688
553,2403.656,0.365,8252.568,4,4.926300,196,4,1.281299,PURE,2.880,6.926,-0.000000,358887904.000,222891824.000,-84520952.000,-3.439383,18.775627,-0.410737
554,4440.811,0.467,8174.872,7,7.901648,103,6,1.279601,PURE,3.080,0.000,-0.000000,379852448.000,244624672.000,-90396184.000,-8.840718,14.167520,1.199947
555,2654.493,0.179,3938.567,5,12.851600,14,5,1.276543,PURE,3.120,0.000,-0.000000,461126240.000,9891660.000,-71536256.000,-0.290032,17.086733,0.475583
556,3772.656,0.230,4443.016,7,10.940815,17,7,1.273347,PURE,3.400,6.926,-0.000205,504259072.000,41875584.000,-51764584.000,5.352693,12.989858,-5.473239
557,1930.736,0.207,3992.615,5,13.070799,16,5,1.264808,PURE,3.520,-6.926,-0.000000,525147168.000,-32556200.000,-21273380.000,-6.014964,16.273985,-1.947821
558,3550.023,0.301,4696.241,6,14.897562,20,6,1.264057,PURE,3.240,0.000,-0.000000,483306912.000,-25115884.000,26711484.000,0.942195,16.215418,-1.789415
559,2358.924,0.272,3588.158,5,12.949880,19,5,1.261111,PURE,3.440,0.000,-0.000000,499645344.000,-118509424.000,-33661280.000,3.438304,14.662538,-0.461899
560,3290.443,0.227,8391.948,4,4.925369,122,4,1.259935,PURE,2.920,6.926,-0.000000,360098112.000,227302944.000,-97352776.000,-2.509884,17.167040,-0.225628
561,2210.620,0.288,4021.894,7,10.941262,19,7,1.258072,PURE,3.000,0.000,-0.000000,444160800.000,46309228.000,-44607244.000,-1.587693,16.508162,1.398294
562,12926.487,0.463,21683.068,7,6.959404,259,7,1.256184,PURE,2.880,0.000,-0.000000,361241792.000,219244736.000,-84019616.000,-8.274128,14.175557,1.407634
563,4131.332,0.283,4701.999,7,14.906695,16,7,1.256058,PURE,3.200,0.000,-0.000000,478021856.000,23374458.000,-10759286.000,-0.817413,16.722582,-0.043049
564,2158.362,0.216,3113.053,5,12.948536,13,5,1.252499,PURE,3.600,0.000,-0.000000,524607328.000,-121120840.000,-12234000.000,3.331450,14.498578,-0.418537
565,3967.425,0.303,5529.150,7,14.906695,20,7,1.247717,PURE,3.040,6.926,-0.000000,453600800.000,30377972.000,-11885771.000,5.814331,16.861460,0.166202
566,6434.517,0.349,15343.052,7,8.905932,107,7,1.246411,PURE,2.880,6.926,-0.000000,363883104.000,213741216.000,-86780728.000,-4.033503,17.851156,-7.350026
567,1896.848,0.208,6439.659,3,4.022146,138,3,1.242380,PURE,2.920,6.926,-0.000000,364291936.000,223620368.000,-90007368.000,-3.271100,16.604542,-5.585561
568,1789.700,0.262,4712.751,7,9.943077,22,7,1.242157,PURE,3.360,0.000,-0.000000,439588032.000,207397248.000,-128074944.000,-6.309592,14.305834,1.512368
569,2896.154,0.253,5539.828,7,9.948043,25,7,1.240187,PURE,2.960,0.000,-0.000000,401703744.000,175428992.000,-62723428.000,-5.838875,14.510089,3.265351
570,1817.126,0.259,3039.661,5,12.949041,15,5,1.235564,PURE,3.400,0.000,-0.000000,503478432.000,-71879456.000,-7018860.000,2.261571,15.881112,-0.369276
571,3777.017,0.367,8946.567,5,5.020381,201,4,1.229295,PURE,2.880,0.000,-0.000000,359106912.000,223365376.000,-82301240.000,-9.036190,13.277085,-3.365872
572,6573.893,0.289,8791.450,5,5.023556,155,4,1.225711,PURE,2.880,0.000,-0.000000,357684448.000,220530240.000,-95150096.000,-9.854472,14.919000,-2.478868
573,1083.333,0.310,1633.162,4,11.911137,13,4,1.223119,PURE,2.920,0.000,-0.000000,434778688.000,-42243076.000,-705600.000,1.697608,17.450064,0.336390
574,6217.371,0.254,13324.107,5,6.982931,118,5,1.218936,PURE,2.880,0.000,-0.000000,358184992.000,220040768.000,-94376200.000,-8.220706,13.069580,-0.713556
575,8407.764,0.407,13745.700,5,6.983862,195,5,1.217714,PURE,2.880,0.000,-0.000000,361802880.000,217871840.000,-85169696.000,-9.090681,13.245886,-4.731316
576,12228.671,0.189,19789.801,5,8.905932,102,5,1.212059,PURE,2.880,0.000,-0.000000,363799840.000,213948576.000,-86590464.000,-8.824550,13.950320,-2.596608
577,1716.072,0.344,2979.664,6,12.948984,16,6,1.211122,PURE,2.960,0.000,-0.000000,436140928.000,-74560032.000,-17340334.000,2.881015,16.831081,0.151838
578,3359.483,0.319,4404.079,7,14.897560,19,6,1.208929,PURE,3.280,-6.926,-0.000000,488222400.000,-43058400.000,23548114.000,-5.467157,17.243429,0.578318
579,4706.435,0.189,7435.119,4,4.925369,86,4,1.207835,PURE,2.920,0.000,-0.000000,359192992.000,229924832.000,-94501672.000,-9.132006,13.760877,-1.195874
580,2328.928,0.280,2906.475,6,13.067179,15,5,1.204442,PURE,3.480,6.926,-0.000000,520525088.000,7642433.500,-4479150.000,6.684408,16.026077,-0.926991
581,1131.913,0.357,1323.539,4,10.935453,13,4,1.204329,PURE,2.960,0.000,-0.000000,430219776.000,97111424.000,-39508076.000,-4.035078,16.550896,-3.261648
582,1372.857,0.214,2010.870,4,12.978104,10,4,1.204136,PURE,3.360,0.000,-0.000000,501539808.000,-21284950.000,25640676.000,0.773962,15.454228,-2.247234
583,12069.338,0.525,25893.471,8,8.905486,262,7,1.201705,PURE,2.880,6.926,-0.000000,356844288.000,222916192.000,-92703984.000,-3.686069,17.208548,-4.987307
584,20763.377,0.491,33894.980,9,9.905381,252,8,1.200390,PURE,2.880,0.000,-0.000000,359206496.000,218446384.000,-94203112.000,-8.004018,14.509389,3.148927
585,1895.766,0.321,2701.181,5,14.863519,14,5,1.198472,PURE,3.080,0.000,-0.000000,448303168.000,94464576.000,-48986960.000,-3.632794,16.176191,-2.037281
586,1919.395,0.263,2766.079,6,8.044103,18,6,1.196374,PURE,3.560,0.000,-0.000000,492994912.000,194795104.000,-51358400.000,-5.386033,13.721397,0.415527
587,16402.438,0.538,36063.555,10,9.905381,260,9,1.195490,PURE,2.880,6.926,-0.000000,360675584.000,216418464.000,-93278544.000,-3.692546,17.015394,-6.808524
588,2004.210,0.315,3106.411,4,5.960959,49,4,1.193859,PURE,2.880,0.000,-0.000000,360748960.000,221589424.000,-79897400.000,-9.383025,15.225179,-0.144819
589,1866.733,0.233,4189.340,5,12.949041,18,5,1.191791,PURE,3.440,0.000,-0.000000,508525472.000,-77765344.000,-13370100.000,2.295872,14.958834,0.416165
590,2633.263,0.292,4364.575,6,14.868896,17,6,1.190488,PURE,3.240,0.000,-0.000000,476318944.000,79550064.000,-41473084.000,-2.782138,15.791884,-1.635144
591,7240.696,0.231,14371.827,5,6.983862,113,5,1.187824,PURE,2.880,0.000,-0.000000,361250944.000,217953456.000,-87289024.000,-8.778451,15.437458,2.214743
592,986.133,0.285,2004.899,4,12.948984,13,4,1.178339,PURE,3.200,0.000,-0.000000,468747296.000,-96236528.000,-13342600.000,3.261496,15.931483,-0.171198
593,3697.898,0.309,9165.000,4,4.926300,169,4,1.176421,PURE,2.880,0.000,-0.000000,359153184.000,219488608.000,-91962848.000,-9.102890,13.133938,-4.166821
594,4001.717,0.297,8462.826,5,6.079290,121,4,1.170593,PURE,3.080,0.000,-0.000250,383005344.000,237972096.000,-94758144.000,-7.411364,12.831728,2.302075
595,2611.593,0.233,4163.898,5,11.946821,19,5,1.167909,PURE,3.520,-6.926,-0.000000,508167008.000,-124475560.000,-59684200.000,-3.435080,16.595095,-2.737519
596,3803.912,0.202,5322.215,6,14.907591,14,6,1.167228,PURE,3.400,6.926,-0.000205,508232416.000,2092850.000,-20291900.000,6.834624,13.881395,-1.358836
597,1595.312,0.419,3445.637,7,10.938127,22,7,1.166698,PURE,3.000,0.000,-0.000000,444681824.000,51075272.000,-32662272.000,-2.195768,17.092909,-3.235160
598,3312.876,0.236,6097.483,7,11.934133,20,7,1.162952,PURE,3.480,0.000,-0.000000,519769984.000,21576414.000,-19829042.000,-0.482055,14.540150,3.500666
599,1869.274,0.247,5815.941,6,9.945796,28,6,1.162619,PURE,3.520,0.000,-0.000000,463864928.000,220996720.000,-115225600.000,-5.847222,13.409157,2.210465
600,2327.451,0.232,5379.745,4,6.981999,52,4,1.161713,PURE,2.880,0.000,-0.000000,362307616.000,214467248.000,-91432776.000,-8.793336,13.992739,-2.001461
601,16912.717,0.370,25353.119,7,7.906141,197,7,1.160808,PURE,2.880,0.000,-0.000000,355237664.000,224563136.000,-94867296.000,-7.358541,13.761355,5.064772
602,3580.429,0.262,4722.758,7,14.898459,16,6,1.156433,PURE,3.600,-6.926,-0.000000,537903616.000,-2780485.750,26265658.000,-6.935868,15.512383,1.667927
603,3397.326,0.245,7024.757,7,14.944181,19,7,1.153076,PURE,3.040,0.000,-0.000000,441358208.000,-74821632.000,-80131944.000,2.207758,15.710514,-2.526217
604,3040.192,0.242,4117.499,6,11.933745,16,6,1.148278,PURE,3.240,0.000,-0.000000,481498176.000,-21424400.000,-51301568.000,0.763243,16.549452,0.248434
605,5624.635,0.306,9352.778,5,7.016552,93,5,1.141238,PURE,2.880,0.000,-0.000000,363963072.000,213617424.000,-86739720.000,-9.188838,15.327076,-0.803929
606,1688.593,0.195,2465.472,5,9.929507,11,5,1.137644,PURE,3.160,0.000,-0.000000,462395232.000,60033700.000,-77834736.000,-2.232440,16.143290,-0.803747
607,4502.511,0.287,9117.848,4,5.960959,125,4,1.137280,PURE,2.880,0.000,-0.000000,361372640.000,220425632.000,-80296304.000,-9.021396,15.287363,1.363195
608,945.521,0.295,1867.209,4,11.909337,13,4,1.125730,PURE,3.320,-6.926,-0.000000,495431392.000,-34986300.000,1565050.000,-5.721586,17.238117,-0.050858
609,7689.180,0.209,16488.498,5,6.096820,127,5,1.125484,PURE,2.880,0.000,-0.000000,362190336.000,214311840.000,-92253160.000,-8.287239,10.574474,-7.952567
610,5188.371,0.358,9396.470,4,4.925369,192,4,1.124067,PURE,2.880,0.000,-0.000000,358206048.000,221467968.000,-90905624.000,-6.193216,13.267354,7.956429
611,2212.218,0.362,4227.854,6,12.953973,22,6,1.118597,PURE,3.280,0.000,-0.000000,485755232.000,-57907568.000,-38138932.000,1.991274,15.999876,1.098543
612,4371.002,0.250,8947.424,4,6.076374,103,4,1.117464,PURE,2.880,6.926,-0.000286,362345472.000,217201904.000,-84592672.000,-2.396158,14.396939,-8.548170
613,2704.863,0.356,4429.308,7,10.938573,23,7,1.117341,PURE,2.960,6.926,-0.000000,437956864.000,56015816.000,-33691416.000,4.408131,16.984787,-5.436402
614,2523.904,0.214,3852.967,6,9.007745,17,6,1.116089,PURE,3.560,0.000,-0.000000,489077632.000,204858656.000,-49611848.000,-5.481920,12.926530,-0.641763
615,1364.918,0.280,3624.931,6,9.920790,19,6,1.115960,PURE,3.040,0.000,-0.000000,399394240.000,194903952.000,-96530432.000,-7.429051,15.082514,-0.273825
616,2101.851,0.301,4450.308,3,4.926300,101,3,1.115518,PURE,2.880,0.000,-0.000000,360952896.000,221167760.000,-80146432.000,-9.294537,15.463933,0.781893
617,3863.753,0.282,5386.681,6,14.863516,19,6,1.114942,PURE,3.520,0.000,-0.000000,513666688.000,109077216.000,-39155732.000,-2.728467,14.076868,3.442703
618,3486.407,0.267,7199.278,8,11.061939,24,8,1.106565,PURE,3.080,0.000,-0.000000,436242464.000,119447128.000,-87857648.000,-3.954572,14.972260,0.802089
619,779.800,0.346,1262.685,4,10.069906,12,4,1.106096,PURE,3.000,0.000,-0.000000,322653344.000,-301498624.000,-80062552.000,12.006559,11.496007,5.077999
620,1347.237,0.229,5377.748,3,6.983413,65,3,1.104707,PURE,3.600,0.000,-0.000000,452631968.000,270257056.000,-110096800.000,-5.568431,11.852161,6.223218
621,3830.993,0.206,6390.367,7,12.988127,16,7,1.103808,PURE,3.400,0.000,-0.000205,446705472.000,42114616.000,-239570832.000,0.790350,13.790547,3.887370
622,12482.049,0.447,22614.402,7,6.946111,267,6,1.100556,PURE,2.880,0.000,-0.000000,355164384.000,226676768.000,-90002216.000,-9.127901,14.792884,1.239303
623,3252.785,0.290,4096.503,3,4.996372,87,3,1.098129,PURE,3.120,0.000,-0.000000,387242816.000,244729232.000,-89452464.000,-8.757429,14.302141,1.217540
624,2962.173,0.307,4563.963,7,10.940815,20,7,1.092192,PURE,2.880,0.000,-0.000000,426466432.000,47666916.000,-38479472.000,-2.111234,17.741600,-1.475748
625,1260.355,0.319,3966.225,4,4.996372,92,3,1.090565,PURE,3.560,6.926,-0.000187,438558528.000,280997440.000,-111074752.000,-0.986895,15.137908,1.146081
626,2002.707,0.292,3678.428,6,12.948984,15,6,1.085322,PURE,3.440,-6.926,-0.000000,501742528.000,-111606632.000,-25071116.000,-3.248446,17.158932,0.768564
627,13131.709,0.502,22956.068,8,6.982931,255,7,1.082615,PURE,2.880,-6.926,-0.000000,355367840.000,225653008.000,-91748400.000,-14.459579,10.573615,2.529155
628,4187.977,0.242,6043.726,8,9.879494,20,8,1.080031,PURE,3.560,0.000,-0.000000,487558400.000,198972256.000,-79509912.000,-5.804904,12.094058,-5.282722
629,2010.470,0.223,4728.839,6,9.943387,19,6,1.076780,PURE,3.000,0.000,-0.000000,409385216.000,157631056.000,-94701968.000,-5.896179,14.915016,-0.633603
630,3973.035,0.328,5845.560,7,14.897115,23,6,1.072929,PURE,3.320,-6.926,-0.000000,495234880.000,-26642672.000,26660586.000,-6.121626,16.918539,1.614974
631,21165.143,0.310,31804.998,8,8.881378,149,8,1.072235,PURE,2.880,0.000,-0.000000,363526624.000,214093344.000,-87397928.000,-9.570604,15.071390,-2.909218
632,4534.013,0.301,6784.030,7,14.906695,21,7,1.071635,PURE,3.480,13.852,-0.000196,520029376.000,19355472.000,-14985057.000,13.355320,13.655709,-0.288486
633,911.544,0.204,1194.443,3,10.893856,8,3,1.071117,PURE,2.880,0.000,-0.000000,429377856.000,35379568.000,-2933600.000,-1.444486,17.621286,0.766385
634,3776.756,0.308,6016.147,7,14.906695,19,7,1.070736,PURE,3.040,6.926,-0.000000,453710784.000,29409972.000,-10001729.000,5.876059,16.870497,1.423142
635,2351.061,0.215,3478.422,6,8.894406,15,6,1.070598,PURE,3.440,-6.926,-0.000000,509921440.000,45490700.000,-52355784.000,-8.485732,15.309409,-1.277647
636,2772.551,0.258,4260.689,6,12.980357,15,6,1.064691,PURE,3.400,0.000,-0.000000,504976576.000,-46440484.000,39309448.000,1.353565,15.210532,0.698220
637,18997.828,0.519,33902.371,8,9.905381,270,7,1.063612,PURE,2.880,0.000,-0.000000,359072352.000,219905248.000,-91281288.000,-7.155670,14.278879,6.266689
638,2210.992,0.311,3016.273,7,8.895310,16,7,1.063096,PURE,3.400,0.000,-0.000000,504919616.000,26482542.000,-55302900.000,-0.839915,15.381498,-0.184230
639,2441.783,0.420,3404.516,7,14.863963,17,6,1.059652,PURE,3.160,0.000,-0.000000,461467808.000,98266640.000,-29412628.000,-3.663132,16.034925,-3.920732
640,2841.404,0.273,4018.268,6,14.899357,13,6,1.058556,PURE,2.960,0.000,-0.000000,440966336.000,30659866.000,26272250.000,-1.361826,17.204493,2.774384
641,16812.158,0.508,26396.881,8,8.905486,265,6,1.055017,PURE,2.880,0.000,-0.000000,357123040.000,224142576.000,-88588848.000,-8.884408,14.969447,2.055739
642,1969.567,0.265,6108.757,6,12.949880,22,6,1.054699,PURE,3.400,0.000,-0.000000,494241312.000,-115058664.000,-34671284.000,3.692353,16.683195,-2.852988
643,2360.870,0.221,3627.062,5,12.027603,14,5,1.052649,PURE,3.120,0.000,-0.000000,438726784.000,40064940.000,-154157360.000,-0.318069,16.438189,3.364838
644,3378.437,0.262,5881.938,6,14.906695,18,6,1.044963,PURE,3.480,6.926,-0.000196,519979776.000,20684884.000,-15003283.000,6.384989,13.765084,-0.181486
645,4805.793,0.247,7176.757,4,5.020381,123,3,1.044716,PURE,3.560,0.000,-0.000000,440767104.000,277870016.000,-110181024.000,-6.016545,11.761165,5.616982
646,3804.362,0.301,5214.380,7,12.949880,18,7,1.040730,PURE,3.040,-6.926,-0.000000,444159776.000,-91693112.000,-33712156.000,-3.665869,17.732174,-3.088724
647,5306.818,0.230,6553.999,7,14.906695,15,7,1.038171,PURE,2.960,6.926,-0.000000,442153216.000,23050486.000,-6784628.500,6.025928,17.167755,-0.741914
648,2911.531,0.429,4015.112,6,14.898461,20,6,1.037876,PURE,3.400,0.000,-0.000000,507393760.000,35218300.000,-3385966.750,-1.059063,15.225128,0.310112
